id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1298829087528505346,1298829087528505346,1598499960000,2020-08-27,15:46:00,New Zealand Standard Time,2836421,msnbc,MSNBC,,"This week on @MSNBC:

Special coverage of the Republican National Convention, hosted by @maddow, @JoyAnnReid, @NicolleDWallace and Brian Williams. pic.twitter.com/5unERNL2RM","['msnbc', 'maddow', 'joyannreid', 'nicolledwallace']",[],['https://pbs.twimg.com/media/EgL2ZBoXYAEHC0K.jpg'],28,20,135,[],[],https://twitter.com/MSNBC/status/1298829087528505346,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '16129920', 'username': 'maddow'}, {'user_id': '49698134', 'username': 'JoyAnnReid'}, {'user_id': '860555190', 'username': 'NicolleDWallace'}]",,,,
1298827055853981696,1298827055853981696,1598499475000,2020-08-27,15:37:55,New Zealand Standard Time,2836421,msnbc,MSNBC,,"VP Pence criticized Joe Biden for not condemning violence at protests.

Earlier today, Biden posted a video on Twitter in which he condemned violence in the wake of the police shooting of Jacob Blake. https://on.msnbc.com/31v8Nkn ",[],['https://on.msnbc.com/31v8Nkn'],[],116,174,464,[],[],https://twitter.com/MSNBC/status/1298827055853981696,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298826116816404480,1298826116816404480,1598499251000,2020-08-27,15:34:11,New Zealand Standard Time,2836421,msnbc,MSNBC,,WATCH: @BillKarins provides latest updates hours ahead of Cat. 4 Hurricane Laura's expected landfall near the Texas-Louisiana border.  http://nbcnews.to/2Et5XUk  pic.twitter.com/3btHwztupE,['billkarins'],['http://nbcnews.to/2Et5XUk'],[],3,31,65,[],[],https://twitter.com/MSNBC/status/1298826116816404480,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '386461356', 'username': 'BillKarins'}]",,,,
1298826109782568962,1298826109782568962,1598499250000,2020-08-27,15:34:10,New Zealand Standard Time,2836421,msnbc,MSNBC,,"VP Pence at #RNC2020: ""The violence must stop whether in Minneapolis, Portland, or Kenosha. Too many heroes have died defending our freedom to have Americans strike each other down. We will have law and order on the streets of this country for every American."" pic.twitter.com/qt5YkCEMcH",[],[],[],173,16,78,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298826109782568962,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298825328534736897,1298825328534736897,1598499063000,2020-08-27,15:31:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,Fact check: South Dakota Gov. Noem distorts recent protests. https://on.msnbc.com/2EDh4di ,[],['https://on.msnbc.com/2EDh4di'],[],23,47,94,[],[],https://twitter.com/MSNBC/status/1298825328534736897,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298825002003857413,1298825002003857413,1598498986000,2020-08-27,15:29:46,New Zealand Standard Time,2836421,msnbc,MSNBC,,"In speech at #RNC2020, VP Pence condemns violence at anti-racism protests, but does not mention police shootings that sparked those protests. https://on.msnbc.com/3gzVymV ",[],['https://on.msnbc.com/3gzVymV'],[],51,86,222,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298825002003857413,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298821960126922752,1298821960126922752,1598498260000,2020-08-27,15:17:40,New Zealand Standard Time,2836421,msnbc,MSNBC,,Fact check: VP Pence credits President Trump for fmr. President Obama’s veteran’s choice program. https://on.msnbc.com/3b0dJkp ,[],['https://on.msnbc.com/3b0dJkp'],[],108,456,826,[],[],https://twitter.com/MSNBC/status/1298821960126922752,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298821167952920581,1298821167952920581,1598498072000,2020-08-27,15:14:32,New Zealand Standard Time,2836421,msnbc,MSNBC,,"VP Pence promises Americans a ""safe, effective"" vaccine by the end of the year, during speech at RNC. https://on.msnbc.com/3b1H7XE ",[],['https://on.msnbc.com/3b1H7XE'],[],87,16,46,[],[],https://twitter.com/MSNBC/status/1298821167952920581,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298817126376112131,1298817126376112131,1598497108000,2020-08-27,14:58:28,New Zealand Standard Time,2836421,msnbc,MSNBC,,"VP Pence urges those in the path of Hurricane Laura ""to heed state and local authorities"" in #RNC2020 address.

""Our administration is working closely with authorities in the states that will be impacted and FEMA has mobilized resources and supplies for those in harm’s way."" pic.twitter.com/p6EhmxpzhX",[],[],[],44,8,32,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298817126376112131,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298816994981052418,1298816994981052418,1598497077000,2020-08-27,14:57:57,New Zealand Standard Time,2836421,msnbc,MSNBC,,"At #RNC2020, VP Pence says U.S. is on track to have the ""world's first safe, effective coronavirus vaccine"" by the end of the year. pic.twitter.com/TOLDChOWD5",[],[],[],311,19,90,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298816994981052418,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298813722564198400,1298785587911168002,1598496296000,2020-08-27,14:44:56,New Zealand Standard Time,2836421,msnbc,MSNBC,, pic.twitter.com/Al1RPGhbnZ,['giphy'],[],[],18,2,13,[],[],https://twitter.com/MSNBC/status/1298813722564198400,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '1020383864', 'username': 'GIPHY'}]",,,,
1298811496378634242,1298811496378634242,1598495766000,2020-08-27,14:36:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,Former football coach Lou Holtz attacks Joe Biden as 'Catholic In Name Only' during speech at #RNC2020. https://on.msnbc.com/2G2ulg7 ,[],['https://on.msnbc.com/2G2ulg7'],[],79,14,57,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298811496378634242,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298811348659339264,1298811348659339264,1598495730000,2020-08-27,14:35:30,New Zealand Standard Time,2836421,msnbc,MSNBC,,RNC celebrates Clarence Henderson's civil rights activism while President Trump criticizes anti-racism protesters. https://on.msnbc.com/2Qsscw7 ,[],['https://on.msnbc.com/2Qsscw7'],[],22,18,55,[],[],https://twitter.com/MSNBC/status/1298811348659339264,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298810958559797250,1298810958559797250,1598495637000,2020-08-27,14:33:57,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Live now on @MSNBC:

VP Pence addresses the #RNC2020
 http://msnbc.com/live  pic.twitter.com/ZuA8ekMf4d",['msnbc'],['http://msnbc.com/live'],['https://pbs.twimg.com/media/EgZNrwwXcAANMok.jpg'],69,4,18,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298810958559797250,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298810807258578944,1298810807258578944,1598495601000,2020-08-27,14:33:21,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""There is no truth to any of this — honesty matters.""

@VinGuptaMD addresses claims by Rep. Zeldin at #RNC2020 about coronavirus pandemic. pic.twitter.com/vUEfv03f9h",['vinguptamd'],[],[],32,177,413,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298810807258578944,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '2856891904', 'username': 'VinGuptaMD'}]",,,,
1298809480965165056,1298809480965165056,1598495285000,2020-08-27,14:28:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Fact check: North Carolina congressional candidate Madison Cawthorn urged viewers to consult their U.S. history books in his #RNC2020 speech Wednesday night.

But he got a few things wrong. https://on.msnbc.com/3jds140 ",[],['https://on.msnbc.com/3jds140'],[],47,209,512,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298809480965165056,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298807963583475713,1298807963583475713,1598494923000,2020-08-27,14:22:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Her caricature of the great cities across America is not only wrong, it's purposely wrong,"" Seattle Mayor Durkin says in response to Gov. Noem's #RNC2020 claim that some cities are being ""overrun by violent mobs."" https://on.msnbc.com/3hCyKEo ",[],['https://on.msnbc.com/3hCyKEo'],[],34,31,51,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298807963583475713,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298807937432006656,1298807937432006656,1598494917000,2020-08-27,14:21:57,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Lara Trump at #RNC2020: ""As we head towards the most critical election in modern history, this is not just a choice between Republican and Democrat or left and right. This is an election that will decide if we keep America — America."" pic.twitter.com/qaJVDZl45o",[],[],[],166,21,78,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298807937432006656,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298804313070931968,1298804313070931968,1598494053000,2020-08-27,14:07:33,New Zealand Standard Time,2836421,msnbc,MSNBC,,"North Carolina Congressional candidate Madison Cawthorn, who has used a wheelchair since an accident at 18, stands at the end of his #RNC2020 speech.
 
""You can kneel before God, but stand for our flag ... Be a radical for our republic. For which I stand."" pic.twitter.com/mQIKmSZxhm",[],[],[],909,373,1488,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298804313070931968,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298801826599505920,1298801826599505920,1598493460000,2020-08-27,13:57:40,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Madison Cawthorn, who could be youngest congressman in centuries, speaks at RNC.

Cawthorn, who has used a wheelchair since an accident at 18, stood at the end of his address: “Be a radical for liberty. Be a radical for our republic. For which I stand."" https://on.msnbc.com/34B7YZn ",[],['https://on.msnbc.com/34B7YZn'],[],34,8,23,[],[],https://twitter.com/MSNBC/status/1298801826599505920,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298801382049357824,1298800441485127681,1598493354000,2020-08-27,13:55:54,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“He cannot look into the soul of Joe Biden,” Rev. James Martin says in response to Lou Holtz's #RNC2020 statement suggesting Joe Biden and other politicians are “Catholics in name only.”

“He has no clue of what is going on inside of Joe Biden’s heart,” he adds. pic.twitter.com/g8Olfxj65b",[],[],[],108,232,782,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298801382049357824,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298800441485127681,1298800441485127681,1598493130000,2020-08-27,13:52:10,New Zealand Standard Time,2836421,msnbc,MSNBC,,"WATCH: In RNC speech, Lou Holtz insults Joe Biden by suggesting that Biden is a ""Catholic in name only."" 

Biden has described his faith as ""the bedrock foundation of my life."" pic.twitter.com/GiGDziWROj",[],[],[],871,206,616,[],[],https://twitter.com/MSNBC/status/1298800441485127681,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298799381316075522,1298799381316075522,1598492877000,2020-08-27,13:47:57,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Second Lady Karen Pence and WH Adviser Kellyanne Conway fail to acknowledge a crucial reality of the 19th Amendment during RNC speeches: It enfranchised white women, while many Black women remained disenfranchised. https://on.msnbc.com/3gxMKOj ",[],['https://on.msnbc.com/3gxMKOj'],[],42,220,494,[],[],https://twitter.com/MSNBC/status/1298799381316075522,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298798120395046913,1298798120395046913,1598492577000,2020-08-27,13:42:57,New Zealand Standard Time,2836421,msnbc,MSNBC,,"White House Adviser Kellyanne Conway, who announced she will leave her post at the end of the month, delivers speech aimed at women in America’s suburbs — a crucial voting bloc for the campaign. https://on.msnbc.com/31xr94A ",[],['https://on.msnbc.com/31xr94A'],[],38,14,38,[],[],https://twitter.com/MSNBC/status/1298798120395046913,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298795284898680832,1298785587911168002,1598491901000,2020-08-27,13:31:41,New Zealand Standard Time,2836421,msnbc,MSNBC,, pic.twitter.com/sySVk6OQbc,['giphy'],[],[],36,8,39,[],[],https://twitter.com/MSNBC/status/1298795284898680832,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '1020383864', 'username': 'GIPHY'}]",,,,
1298794900050317314,1298794900050317314,1598491809000,2020-08-27,13:30:09,New Zealand Standard Time,2836421,msnbc,MSNBC,,"#IntoAmerica: @trymainelee talks to a Black voter from Georgia who plans to support President Trump for the second time in November. 

Listen now:  https://on.msnbc.com/2QsetWb  pic.twitter.com/6LcnGf2m4V",['trymainelee'],['https://on.msnbc.com/2QsetWb'],['https://pbs.twimg.com/media/EgY_EzlX0AApKPW.jpg'],42,5,24,['#intoamerica'],[],https://twitter.com/MSNBC/status/1298794900050317314,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '93963456', 'username': 'trymainelee'}]",,,,
1298794544037756928,1298794544037756928,1598491724000,2020-08-27,13:28:44,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""This evening, we look at heroes in our land,"" Second Lady Karen Pence says at #RNC2020. ""One of my key initiatives is to elevate and encourage military spouses. These men and women, like our daughter Charlotte and our daughter-in-law Sarah, are the homefront heroes."" pic.twitter.com/lTeMeizzBw",[],[],[],48,7,23,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298794544037756928,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298792905176477696,1298792905176477696,1598491333000,2020-08-27,13:22:13,New Zealand Standard Time,2836421,msnbc,MSNBC,,White House Press Sec. Kayleigh McEnany speaks about President Trump offering support to her after she underwent a preventative mastectomy. https://on.msnbc.com/3b3M2HI ,[],['https://on.msnbc.com/3b3M2HI'],[],77,10,27,[],[],https://twitter.com/MSNBC/status/1298792905176477696,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298792565617995776,1298792565617995776,1598491252000,2020-08-27,13:20:52,New Zealand Standard Time,2836421,msnbc,MSNBC,,LATEST: Cat. 4 Hurricane Laura is set to become one of the strongest hurricanes on record to make landfall in the continental US.  http://nbcnews.to/34DgZRI  pic.twitter.com/VbY5FqvzMq,[],['http://nbcnews.to/34DgZRI'],['https://pbs.twimg.com/media/EgY86DAWsAAxAJQ.png'],22,105,132,[],[],https://twitter.com/MSNBC/status/1298792565617995776,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298792390912811010,1298792390912811010,1598491211000,2020-08-27,13:20:11,New Zealand Standard Time,2836421,msnbc,MSNBC,,"NEW: US Justice Dept. says Civil Rights Division has opened a federal investigation into the shooting of Jacob Blake by an officer in Kenosha, Wisconsin.",[],[],[],82,444,1833,[],[],https://twitter.com/MSNBC/status/1298792390912811010,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298790380083785729,1298790380083785729,1598490731000,2020-08-27,13:12:11,New Zealand Standard Time,2836421,msnbc,MSNBC,,“I’ve seen America’s heroes up close. Some of them saved my life. Some of them saved many other’s lives. Many of them never made it home. But America’s heroism is not relegated to the battlefield.” — Rep. Crenshaw honors frontline workers in RNC speech. https://on.msnbc.com/2YCpIQo ,[],['https://on.msnbc.com/2YCpIQo'],[],19,10,27,[],[],https://twitter.com/MSNBC/status/1298790380083785729,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298789877669154816,1298789877669154816,1598490611000,2020-08-27,13:10:11,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Her caricature of the great cities across America is not only wrong, it's purposely wrong,"" Seattle Mayor Durkin says in response to Gov. Noem's #RNC2020 claim that some cities are being ""overrun by violent mobs."" ""She needs to get off Twitter...and come see our city,"" she adds. pic.twitter.com/wAx4BXqy9c",[],[],[],111,192,481,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298789877669154816,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298789851655962624,1298789851655962624,1598490605000,2020-08-27,13:10:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"South Dakota Gov. Noem claims cities across the country ""are being overrun by violent mobs"" in her convention speech — critics say her comments don't add up. https://on.msnbc.com/3hwaNys ",[],['https://on.msnbc.com/3hwaNys'],[],63,48,103,[],[],https://twitter.com/MSNBC/status/1298789851655962624,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298789325644222466,1298785587911168002,1598490480000,2020-08-27,13:08:00,New Zealand Standard Time,2836421,msnbc,MSNBC,, pic.twitter.com/T4GmQT1dWH,['giphy'],[],[],16,8,29,[],[],https://twitter.com/MSNBC/status/1298789325644222466,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '1020383864', 'username': 'GIPHY'}]",,,,
1298788607264776198,1298785587911168002,1598490308000,2020-08-27,13:05:08,New Zealand Standard Time,2836421,msnbc,MSNBC,, pic.twitter.com/iJ8jC3N35A,['giphy'],[],[],33,5,24,[],[],https://twitter.com/MSNBC/status/1298788607264776198,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '1020383864', 'username': 'GIPHY'}]",,,,
