id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1299198567014432770,1299198567014432770,1598588050000,2020-08-28,16:14:10,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,The Rest and Be Thankful: An infamous road through 'a mountain in torment' https://bbc.in/32vmJu1 ,[],['https://bbc.in/32vmJu1'],[],1,8,49,[],[],https://twitter.com/BBCNews/status/1299198567014432770,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299198566993457152,1299198566993457152,1598588050000,2020-08-28,16:14:10,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Seaweed: The food and fuel of the future? https://bbc.in/2EBNfcZ ,[],['https://bbc.in/2EBNfcZ'],[],12,24,108,[],[],https://twitter.com/BBCNews/status/1299198566993457152,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299197995121020930,1299197995121020930,1598587914000,2020-08-28,16:11:54,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Colombia ex-leader Uribe's detention splits generations https://bbc.in/3b2jnCA ,[],['https://bbc.in/3b2jnCA'],[],1,11,28,[],[],https://twitter.com/BBCNews/status/1299197995121020930,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299180455883952133,1299180455883952133,1598583732000,2020-08-28,15:02:12,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Quiz of the week: How did Lionel Messi tell Barcelona he wanted out? https://bbc.in/2YEkuDu ,[],['https://bbc.in/2YEkuDu'],[],23,7,34,[],[],https://twitter.com/BBCNews/status/1299180455883952133,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299177056476057600,1299177056476057600,1598582922000,2020-08-28,14:48:42,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Scrapping 213 local councils could save £3bn says report https://bbc.in/2QA1OQQ ,[],['https://bbc.in/2QA1OQQ'],[],65,20,88,[],[],https://twitter.com/BBCNews/status/1299177056476057600,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299169640464166914,1299169640464166914,1598581154000,2020-08-28,14:19:14,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Heads tell pupils and parents: 'We are ready for you' https://bbc.in/3lqtrKI ,[],['https://bbc.in/3lqtrKI'],[],13,15,67,[],[],https://twitter.com/BBCNews/status/1299169640464166914,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299159377144840192,1299159377144840192,1598578707000,2020-08-28,13:38:27,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: 'Reassuring' study of children's 'tiny' risk https://bbc.in/3gEdhtk ,[],['https://bbc.in/3gEdhtk'],[],34,44,84,[],[],https://twitter.com/BBCNews/status/1299159377144840192,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299158248466022402,1299158248466022402,1598578438000,2020-08-28,13:33:58,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Kyle Rittenhouse charged over Wisconsin protest deaths https://bbc.in/3jk02zS ,[],['https://bbc.in/3jk02zS'],[],24,22,87,[],[],https://twitter.com/BBCNews/status/1299158248466022402,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299158248449290240,1299158248449290240,1598578438000,2020-08-28,13:33:58,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: New virus hotspots emerge in Australia https://bbc.in/2EK2ksR ,[],['https://bbc.in/2EK2ksR'],[],6,17,46,[],[],https://twitter.com/BBCNews/status/1299158248449290240,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299158248361259010,1299158248361259010,1598578438000,2020-08-28,13:33:58,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Scientists target coronavirus immunity puzzle https://bbc.in/32BL5Cm ,[],['https://bbc.in/32BL5Cm'],[],10,44,108,[],[],https://twitter.com/BBCNews/status/1299158248361259010,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299157671543820288,1299157671543820288,1598578300000,2020-08-28,13:31:40,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,EastEnders recruits real-life partners for 'intimate' scenes https://bbc.in/2ECOwk2 ,[],['https://bbc.in/2ECOwk2'],[],22,15,72,[],[],https://twitter.com/BBCNews/status/1299157671543820288,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299130505225555970,1299130505225555970,1598571823000,2020-08-28,11:43:43,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Newspaper headlines: 'Secret' care deaths as Brits ushered back to work https://bbc.in/3lrxTso ,[],['https://bbc.in/3lrxTso'],[],9,32,64,[],[],https://twitter.com/BBCNews/status/1299130505225555970,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299106152798707718,1299106152798707718,1598566017000,2020-08-28,10:06:57,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Pair escorted from flight after positive coronavirus test text  https://bbc.in/31wgVRQ  pic.twitter.com/QYdw4JCszo,[],['https://bbc.in/31wgVRQ'],['https://pbs.twimg.com/media/EgdaKT4WkAUFy5m.jpg'],20,30,110,[],[],https://twitter.com/BBCNews/status/1299106152798707718,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299106142002597888,1299106142002597888,1598566015000,2020-08-28,10:06:55,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Yaser Abdel Said: Suspect on FBI most-wanted list arrested https://bbc.in/3gBIBcm ,[],['https://bbc.in/3gBIBcm'],[],14,29,116,[],[],https://twitter.com/BBCNews/status/1299106142002597888,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299103404900454408,1299103404900454408,1598565362000,2020-08-28,09:56:02,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Star: ""Scaredy cast"" #BBCPapers #TomorrowsPapersToday pic.twitter.com/bpDiz1TEWE",[],[],['https://pbs.twimg.com/media/EgdXqR_WoAERRTY.jpg'],11,8,29,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299103404900454408,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299099566910976000,1299099566910976000,1598564447000,2020-08-28,09:40:47,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Times: ""Get Britain back to work, senior Tories tell Johnson"" #BBCPapers #TomorrowsPapersToday pic.twitter.com/ckQ5FERZ1J",[],[],['https://pbs.twimg.com/media/EgdUK8BXcAAP7Qy.png'],58,22,91,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299099566910976000,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299097610817593346,1299097610817593346,1598563981000,2020-08-28,09:33:01,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Express: ""Brexit talks 'at end of the road'"" #BBCPapers #TomorrowsPapersToday pic.twitter.com/yxbxUQygTn",[],[],['https://pbs.twimg.com/media/EgdSZDeWsAMI0-C.png'],55,17,64,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299097610817593346,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299096393462755331,1299096393462755331,1598563690000,2020-08-28,09:28:10,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Guardian: ""Covid-19 death tolls kept secret 'to protect care home providers'"" #BBCPapers #TomorrowsPapersToday pic.twitter.com/ARzLOqHK3o",[],[],['https://pbs.twimg.com/media/EgdRSNMXsAMdfjV.png'],16,57,87,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299096393462755331,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299095022692904960,1299095022692904960,1598563364000,2020-08-28,09:22:44,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's i: ""Care home deaths 'kept secret to protect providers'"" #BBCPapers #TomorrowsPapersToday pic.twitter.com/4uDAPeHUEa",[],[],['https://pbs.twimg.com/media/EgdQCbOXcAUbBRD.jpg'],20,59,74,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299095022692904960,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299094248147636224,1299094248147636224,1598563179000,2020-08-28,09:19:39,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Mail: ""£465,000 legal aid for P.C. Harper's killers"" #BBCPapers #TomorrowsPapersToday pic.twitter.com/K3QJdVvEkX",[],[],['https://pbs.twimg.com/media/EgdPVYdWAAESobY.png'],66,38,93,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299094248147636224,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299093330064805890,1299093330064805890,1598562960000,2020-08-28,09:16:00,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Telegraph: ""'Go back to work or risk losing your job’"" #BBCPapers #TomorrowsPapersToday pic.twitter.com/PerQ75CgNl",[],[],['https://pbs.twimg.com/media/EgdOf4oX0AAiseS.png'],39,23,70,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299093330064805890,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299092877662920704,1299092877662920704,1598562852000,2020-08-28,09:14:12,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"“I feared for my life”

Manchester United captain Harry Maguire tells the BBC he thought he was being kidnapped when he was arrested in Greece last week

 http://bbc.in/32vJ4I7  pic.twitter.com/UcNHLMTQwa",[],['http://bbc.in/32vJ4I7'],[],2783,6485,37415,[],[],https://twitter.com/BBCNews/status/1299092877662920704,False,,1,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299091236909920257,1299091236909920257,1598562461000,2020-08-28,09:07:41,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Mirror: ""We will be ready for kids' return"" #BBCPapers #TomorrowsPapersToday pic.twitter.com/SlvkVPUNFv",[],[],['https://pbs.twimg.com/media/EgdMmBSXkAAL_x2.png'],12,14,58,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299091236909920257,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299087203969249280,1299087203969249280,1598561499000,2020-08-28,08:51:39,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Metro: ""Tracked and traced on to a holiday jet"" #BBCPapers #TomorrowsPapersToday pic.twitter.com/7iRkhhZI3v",[],[],['https://pbs.twimg.com/media/EgdI7KHXsAAzP7N.jpg'],19,27,86,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299087203969249280,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299085118984908800,1299085118984908800,1598561002000,2020-08-28,08:43:22,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's FT: ""Fed adjusts monetary policy with move to tolerate higher inflation"" #BBCPapers #TomorrowsPapersToday pic.twitter.com/1m2oUqDOuP",[],[],['https://pbs.twimg.com/media/EgdHBzcXkAEVKui.jpg'],4,13,39,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299085118984908800,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299079026737373185,1299079026737373185,1598559550000,2020-08-28,08:19:10,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Jameela Jamil says 'backlashes' are exaggerated by the media https://bbc.in/31Edn05 ,[],['https://bbc.in/31Edn05'],[],43,16,129,[],[],https://twitter.com/BBCNews/status/1299079026737373185,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299054576281227266,1299054576281227266,1598553720000,2020-08-28,06:42:00,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Pret A Manger to cut over a third of UK workforce https://bbc.in/31wiwaj ,[],['https://bbc.in/31wiwaj'],[],53,49,103,[],[],https://twitter.com/BBCNews/status/1299054576281227266,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299046704927453185,1299046704927453185,1598551844000,2020-08-28,06:10:44,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"The band, Everything Everything, say it's love, not money, that makes a good music video https://bbc.in/3hGb02o ",[],['https://bbc.in/3hGb02o'],[],13,12,52,[],[],https://twitter.com/BBCNews/status/1299046704927453185,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299037544647143424,1299037544647143424,1598549660000,2020-08-28,05:34:20,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Daily UK cases of coronavirus highest since mid-June https://bbc.in/2EnijgZ ,[],['https://bbc.in/2EnijgZ'],[],205,194,397,[],[],https://twitter.com/BBCNews/status/1299037544647143424,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299031901110403079,1299031901110403079,1598548314000,2020-08-28,05:11:54,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus evening update: Switzerland on quarantine list and Man Utd star tests positive  https://bbc.in/2YD13uM  pic.twitter.com/9RMGlSkoCs,[],['https://bbc.in/2YD13uM'],['https://pbs.twimg.com/media/EgcWoRQXkAEe-4H.png'],15,9,36,[],[],https://twitter.com/BBCNews/status/1299031901110403079,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299030494433157127,1299030494433157127,1598547979000,2020-08-28,05:06:19,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Support rises for reopening schools, say pollsters https://bbc.in/2QujWM3 ",[],['https://bbc.in/2QujWM3'],[],33,17,77,[],[],https://twitter.com/BBCNews/status/1299030494433157127,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299017847251832832,1299017847251832832,1598544964000,2020-08-28,04:16:04,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Could Greece and Turkey be added to the UK's quarantine list? https://bbc.in/2YEdMO1 ,[],['https://bbc.in/2YEdMO1'],[],80,59,186,[],[],https://twitter.com/BBCNews/status/1299017847251832832,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299013160075177985,1299013160075177985,1598543846000,2020-08-28,03:57:26,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"""Racism is going through the roof today""

Ex-footballer Ian Wright calls out the abuse levelled at black pundits since Sky Sports chose to let go three of its Soccer Saturday panel, who are all white

 http://bbc.in/32oZhys  pic.twitter.com/Ke2vuLMSe3",[],['http://bbc.in/32oZhys'],[],205,149,721,[],[],https://twitter.com/BBCNews/status/1299013160075177985,False,,1,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299002201566777345,1299002201566777345,1598541233000,2020-08-28,03:13:53,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Scottish police given power to break up 'super spreader' house parties https://bbc.in/3hEfUg8 ,[],['https://bbc.in/3hEfUg8'],[],57,54,214,[],[],https://twitter.com/BBCNews/status/1299002201566777345,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1298990757836017664,1298990757836017664,1598538505000,2020-08-28,02:28:25,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Manhunt after father abducts three boys from their foster home in south London https://bbc.in/3b5tMh8 ,[],['https://bbc.in/3b5tMh8'],[],22,93,119,[],[],https://twitter.com/BBCNews/status/1298990757836017664,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1298982788905893890,1298982788905893890,1598536605000,2020-08-28,01:56:45,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,The Archers returns to the studio after criticism of the Radio 4 soap's lockdown episodes 🎙️ https://bbc.in/3jmUgxA ,[],['https://bbc.in/3jmUgxA'],[],13,9,63,[],[],https://twitter.com/BBCNews/status/1298982788905893890,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1298977499536404480,1298977499536404480,1598535344000,2020-08-28,01:35:44,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Almost 17,500 children tested for coronavirus in Scotland last week - but only 49 were positive https://bbc.in/3jhL9Ou ",[],['https://bbc.in/3jhL9Ou'],[],136,140,458,[],[],https://twitter.com/BBCNews/status/1298977499536404480,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1298967627457540096,1298967627457540096,1598532990000,2020-08-28,00:56:30,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"""We want the audience to feel emotions and engage with one of the most extraordinary civil rights movements""

Rising Phoenix is a new documentary that delves into the history and impact of the Paralympic Games

 http://bbc.in/3b31BPW  pic.twitter.com/2ZInZUjvL7",[],['http://bbc.in/3b31BPW'],[],33,101,436,[],[],https://twitter.com/BBCNews/status/1298967627457540096,False,,1,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1298959476217778176,1298959476217778176,1598531047000,2020-08-28,00:24:07,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Kickboxer Flamur Beqiri denies carrying out ""organised hit"" on man shot in front of his wife and child on Christmas Eve https://bbc.in/3hzDc6L ",[],['https://bbc.in/3hzDc6L'],[],14,15,37,[],[],https://twitter.com/BBCNews/status/1298959476217778176,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1298956291415695360,1298956291415695360,1598530287000,2020-08-28,00:11:27,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,ITV confirms I'm A Celebrity will move to Gwrych Castle in Wales https://bbc.in/3bdf7k5 ,[],['https://bbc.in/3bdf7k5'],[],113,93,554,[],[],https://twitter.com/BBCNews/status/1298956291415695360,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1298955865672822795,1298955865672822795,1598530186000,2020-08-28,00:09:46,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Switzerland travellers could face UK quarantine rules https://bbc.in/32ueheL ,[],['https://bbc.in/32ueheL'],[],25,28,98,[],[],https://twitter.com/BBCNews/status/1298955865672822795,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
